102214,20121130001653,39.9941139,116.2460327,4,0,26,44,1
194233,20121130001653,39.8698807,116.4934921,4,0,49,272,1
069746,20121130001651,39.9757614,116.375885,4,0,2,270,1
453389,20121130001653,39.8651505,116.3817749,4,0,62,0,1
480705,20121130001650,39.9380417,116.3782501,4,2,0,316,1
154935,20121130001654,40.0174904,116.2789993,2,2,13,88,1
403352,20121130001651,40.0249672,116.321167,4,2,0,210,1
126476,20121130001651,39.8837242,116.3823853,4,2,0,78,1
272101,20121130001650,39.9263229,116.1635132,4,0,0,4,1
164549,20121130001650,39.9791374,116.2998199,4,1,2,326,1
021054,20121130001653,40.1000328,116.6554337,4,0,65,354,1
214406,20121130001651,39.9569817,116.1300812,4,2,0,174,1
180419,20121130001653,39.9113388,116.3903122,4,0,12,102,1
194411,20121130001609,39.9233322,116.1664581,4,0,0,0,1
495093,20121130001654,40.0658264,116.313736,4,0,56,328,1
191474,20121130001650,40.0597458,116.4185333,4,0,0,122,1
564274,20121130001651,39.7696991,116.2058334,4,0,0,306,1
083499,20121130001653,39.9241486,116.2484818,4,1,52,294,1
164408,20121130001650,39.8920937,116.413269,4,0,0,272,1
021741,20121130001648,39.8930588,116.2099838,4,0,0,10,1
251486,20121130001651,39.9312477,116.3781967,4,2,0,62,1
470354,20121130001654,39.8060913,116.4154663,4,3,0,154,1
486254,20121130001654,39.8390198,116.2948532,4,2,0,188,1
194736,20121130001558,39.9470444,116.4020996,4,1,30,20,1
563643,20121130001651,39.8893433,116.3388977,4,0,0,0,1
164387,20121130001629,39.92976,116.2877121,4,0,0,0,1
199490,20121130001653,39.9853287,116.3103638,4,0,0,0,1
480709,20121130001651,39.7388306,116.3504333,4,0,0,174,1
180400,20121130001653,40.0577965,116.4072571,4,0,32,174,1
426216,20121130001648,39.7279129,116.3384018,4,2,0,232,1
194452,20121130001653,39.9297333,116.1064148,4,0,0,0,1
426051,20121130001650,39.9689445,116.4117203,4,0,52,166,1
174894,20121130001605,39.9175758,116.5028915,4,0,0,0,1
495307,20121130001541,39.9292564,116.1803665,4,0,2,114,1
453435,20121130001653,39.8882599,116.4840317,4,0,54,2,1
214742,20121130001648,39.6213799,116.3892365,4,0,0,324,1
194235,20121130001605,40.0264015,116.3251495,4,0,0,0,1
480750,20121130001653,39.8483963,116.2441788,4,0,2,332,1
581048,20121130001648,39.8365135,116.2754135,4,2,0,324,1
187132,20121130001650,39.9570541,116.4470825,4,0,51,38,1
157440,20121130001650,39.8565445,116.2723007,4,0,0,136,1
453394,20121130001653,39.9065514,116.6078415,4,1,80,78,1
095984,20121130001650,39.920166,116.1645813,4,0,0,160,1
579648,20121130001650,39.8614502,116.4236526,4,0,0,200,1
187840,20121130001652,40.0517731,116.2917404,4,0,0,76,1
162443,20121130001653,39.8969421,116.4521942,4,0,25,0,1
194758,20121130001653,39.9857674,116.3476181,4,1,10,264,1
194837,20121130001653,39.8634911,116.368988,4,0,23,178,1
194453,20121130001650,39.9183235,116.5735168,4,2,26,86,1
164336,20121130001642,39.8940201,116.4124222,4,1,43,178,1
488138,20121130001651,39.9332466,116.4934158,4,0,0,350,1
157493,20121130001649,39.9500847,116.3809204,4,0,0,290,1
069834,20121130001541,39.9065666,116.4715424,4,1,21,136,1
199464,20121130001650,39.9116249,116.2870483,4,1,49,268,1
403211,20121130001651,40.0886002,116.2824478,4,2,0,264,1
426048,20121130001653,40.0153084,116.5144501,4,1,10,234,1
180364,20121130001651,39.8579941,116.2785492,4,1,15,82,1
403259,20121130001653,40.0029602,116.4016647,4,1,2,54,1
426378,20121130001605,40.0786018,116.5870895,4,0,0,0,1
492311,20121130001651,39.9077568,116.1039963,4,0,0,8,1
489624,20121130001653,39.8752327,116.4157333,4,0,0,0,1
488239,20121130001651,39.6819038,116.67202,4,2,0,324,1
470310,20121130001653,39.9217529,116.326973,4,1,52,94,1
022224,20121130001556,39.8294334,116.8471298,4,2,0,0,1
155470,20121130001648,39.8861198,116.2931824,4,2,0,108,1
157476,20121130001651,39.7819138,116.3368988,4,0,0,308,1
194556,20121130001651,39.9231339,116.681015,4,1,49,342,1
495368,20121130001653,39.9634972,116.4863358,4,0,43,310,1
214496,20121130001605,39.9333839,116.4552765,4,1,34,182,1
301004,20121130001650,39.9085579,116.2871475,4,0,0,216,1
487178,20121130001605,39.9369698,116.3224106,4,0,2,164,1
300934,20121130001650,39.9283867,116.2370529,4,2,0,116,1
194138,20121130001653,40.2440605,116.121048,4,0,0,0,1
495087,20121130001650,39.7358398,116.1363144,4,0,0,184,1
159471,20121130001650,39.5794334,116.2790298,4,2,0,250,1
453388,20121130001653,40.0298996,116.3664093,4,0,0,0,1
153637,20121130001653,40.0865669,117.1147537,4,0,0,0,1
495330,20121130001651,40.0153427,116.6721649,4,0,0,346,1
489346,20121130001651,39.9330521,116.1443176,4,2,0,276,1
155453,20121130001651,39.8739967,116.2142487,4,0,0,176,1
488213,20121130001620,39.9062767,116.2341461,4,0,26,270,1
021634,20121130001605,39.9893723,116.2988739,4,1,0,0,1
184070,20121130001651,40.196785,116.5898132,4,0,0,208,1
157649,20121130001650,40.1683617,116.31633,4,0,0,190,1
426332,20121130001648,39.7086525,115.9757004,4,2,0,152,1
104125,20121130081556,39.9369926,116.4219131,4,0,0,92,1
194941,20121130001649,39.7399483,116.1357346,4,0,38,180,1
156649,20121130001651,39.9685898,116.4963303,4,2,0,268,1
403276,20121130001649,40.0078583,116.4970016,4,2,0,248,1
232452,20121130001650,39.7370033,116.1411972,4,0,0,316,1
403506,20121130001653,39.9866066,116.370903,4,1,52,294,1
214752,20121130001651,39.9775276,116.2449036,4,2,0,170,1
208454,20121130001650,40.1510811,117.1326675,4,0,0,340,1
492330,20121130001616,39.9218636,116.3326035,4,1,78,268,1
214041,20121130001650,39.7472878,116.1933823,4,2,0,132,1
495155,20121130001650,39.9297981,116.2884674,4,0,0,168,1
155247,20121130001653,39.9566994,116.372551,4,0,0,0,1
489634,20121130001254,39.9259682,116.1639404,4,0,2,110,1
214217,20121130001651,40.1415939,117.0871964,4,0,0,312,1
495036,20121130081556,40.237793,116.3949203,4,0,0,304,1
403070,20121130001651,40.040905,116.1493301,4,0,0,204,1
254087,20121130001651,39.9466515,116.3735809,4,0,10,134,1
486442,20121130001654,39.9053535,116.3151321,4,1,47,178,1
154935,20121130001654,40.0174904,116.2789993,2,2,13,88,1
254292,20121130081556,39.9705772,116.4603348,4,0,0,320,1
300824,20121130081556,39.9068756,116.4552917,4,0,23,282,1
492141,20121130001653,39.8795395,116.2696838,4,0,54,164,1
101824,20121130001651,39.9419327,116.4326859,4,2,0,174,1
127402,20121130001651,40.0566635,116.402916,4,0,32,264,1
403495,20121130001649,39.9667282,116.0994797,4,2,0,296,1
194618,20121130001615,40.0346451,116.3447037,4,1,30,68,1
272201,20121130001649,39.8822174,116.3113174,4,2,6,314,1
470313,20121130001653,40.0918884,116.2691727,4,0,0,0,1
403354,20121130001651,39.9356689,116.0890198,4,2,2,256,1
155974,20121130000854,39.6450729,116.0602112,4,0,0,278,1
093400,20121130001653,39.9476395,116.3813705,4,1,43,268,1
126415,20121130001648,40.0485115,116.2968674,4,0,0,248,1
567174,20121130001651,39.9609795,116.1023636,4,0,0,352,1
277607,20121130001650,39.9252663,116.1627808,4,2,0,358,1
426006,20121130001650,39.7561455,116.043251,4,2,0,246,1
470420,20121130001654,40.4348869,116.1038971,4,0,0,98,1
214705,20121130001650,39.8666534,116.4440155,4,2,0,140,1
431218,20121130001651,39.9809532,116.080864,4,2,0,254,1
252434,20121130001650,39.9822273,116.3782806,4,0,0,316,1
164956,20121130001651,39.7481194,116.1398315,4,2,0,192,1
093014,20121130001648,39.876503,116.368103,4,2,0,160,1
194272,20121130001620,39.9840813,116.4546127,4,0,43,70,1
403723,20121130001649,39.9239922,116.1660995,4,2,0,154,1
194926,20121130001654,39.9866219,116.3963623,4,0,2,80,1
488188,20121130001650,39.8211594,116.4948196,4,1,71,130,1
066540,20121130001632,39.9060249,116.3380661,4,1,0,0,1
431377,20121130001652,40.0128784,116.5014801,4,2,0,332,1
232428,20121130001652,39.8740463,116.214447,4,0,0,86,1
194603,20121130001606,39.7201462,116.0886078,4,0,0,76,1
174859,20121130001654,39.8095589,116.4641571,4,1,58,144,1
156495,20121130001651,39.8544731,116.41745,4,1,8,342,1
154867,20121130001556,39.7627716,116.1370468,4,0,49,178,1
426319,20121130001649,39.7481499,116.3363495,4,2,0,122,1
063400,20121130001654,39.8220139,116.2073517,4,0,99,178,1
563649,20121130001652,39.8164902,116.199913,4,2,0,194,1
077442,20121130001654,39.9089432,116.5663223,4,0,30,262,1
184926,20121130001652,39.8969727,116.2190475,4,2,0,266,1
194693,20121130001654,39.9625549,116.0883484,4,0,71,324,1
185947,20121130001648,39.9820442,116.3296967,4,0,0,6,1
164416,20121130001654,39.8984718,116.3682632,4,1,30,266,1
199554,20121130001654,39.6725349,116.0442429,4,0,0,0,1
214803,20121130001630,40.0779915,116.5805054,4,0,2,94,1
194112,20121130001618,39.8071022,116.1910019,4,0,0,0,1
492154,20121130001654,39.9409447,116.4553223,4,0,45,170,1
194181,20121130001654,39.8924026,116.43293,4,1,23,270,1
235402,20121130001648,39.754818,116.3077469,4,2,0,214,1
077435,20121130001606,39.8444138,116.3468933,4,1,30,266,1
100194,20121130001654,39.9602051,116.4427414,4,1,71,310,1
093457,20121130001610,39.8960304,116.3339005,4,1,60,86,1
431041,20121130001601,39.9878159,116.4249649,4,1,75,268,1
453258,20121130001654,39.9144058,116.4793243,4,0,23,268,1
495377,20121130001649,39.852066,116.4196014,4,2,0,40,1
194561,20121130001649,40.181324,116.2573853,4,2,0,0,1
184079,20121130001652,39.8323288,116.198349,4,2,0,154,1
093486,20121130001154,40.3465233,116.5676575,4,0,0,0,1
214702,20121130001650,40.1064568,116.2096024,4,2,0,140,1
214040,20121130001651,40.0386162,116.3604355,4,2,0,142,1
426367,20121130001654,40.0104485,116.3545914,4,0,0,0,1
194115,20121130001654,39.9909859,116.3704758,4,1,62,156,1
184976,20121130001654,40.0295258,116.3311996,4,0,28,86,1
194086,20121130001654,40.0026016,116.4993668,4,1,21,218,1
495192,20121130001637,39.7833176,116.1798935,4,0,95,256,1
487294,20121130001652,39.9575272,116.4032974,4,0,0,208,1
157384,20121130001652,39.7200127,115.9803162,4,2,0,208,1
403395,20121130001649,39.8251343,116.4570694,4,2,0,316,1
185024,20121130001650,39.8504028,116.3686981,4,2,0,354,1
180143,20121130001606,39.8871269,116.639328,4,0,0,16,1
211514,20121130001651,39.9867477,116.3932648,4,0,67,86,1
128417,20121130001651,40.0046616,116.1066132,4,0,0,116,1
480741,20121130001518,39.9706917,116.4367294,4,0,36,174,1
194650,20121130001559,39.9072609,116.430603,4,1,60,268,1
199614,20121130001632,39.9213181,116.3086472,4,0,26,268,1
194455,20121130001654,40.0523224,116.5341034,4,0,54,26,1
487288,20121130001655,40.3680496,116.8495636,4,2,0,132,1
174955,20121130001610,39.9987068,116.444458,4,1,80,16,1
194629,20121130001540,39.9845505,116.3211212,4,0,0,136,1
426178,20121130001648,39.8828468,116.6766129,4,0,0,144,1
431252,20121130001650,39.8357925,116.2775192,4,0,0,246,1
486459,20121130001654,40.0320969,116.339592,4,1,84,328,1
194826,20121130001654,39.8521614,116.3405762,4,0,69,184,1
490957,20121130001610,39.9628601,116.4389954,4,0,41,312,1
403032,20121130081556,39.9719429,116.4825821,4,0,0,132,1
489348,20121130001654,39.9975433,116.4065323,4,0,25,268,1
154945,20121130001650,39.9662704,116.347084,4,2,62,182,1
068624,20121130001652,39.8982239,116.288147,4,2,0,264,1
077423,20121130001654,39.9837837,116.3079071,4,0,0,0,1
063434,20121130001654,39.9284897,116.3276672,4,0,0,0,1
035467,20121130001651,39.9233093,116.1098328,4,2,0,246,1
194563,20121130001648,39.8956985,116.2658157,4,1,69,90,1
194326,20121130001654,39.7351952,116.1348877,4,0,0,0,1
486274,20121130001650,39.8790016,116.6651001,4,2,8,194,1
486380,20121130001655,39.8374443,116.2436371,4,2,0,224,1
194392,20121130001654,39.8971519,116.3487473,4,1,65,250,1
164330,20121130001654,39.8888893,116.3039398,4,0,0,0,1
194771,20121130001653,39.9147224,116.5443268,4,1,17,90,1
077449,20121130001628,39.9207993,116.5150375,4,1,49,178,1
077453,20121130001606,39.9204483,116.303833,4,0,0,0,1
470454,20121130001654,39.6063118,116.1194077,4,0,0,266,1
194668,20121130001642,39.906395,116.4560165,4,0,0,0,1
470450,20121130001654,39.7478752,116.1451492,4,0,0,0,1
159473,20121130001649,39.9101257,116.0938339,4,0,0,340,1
021748,20121130001650,39.8624229,116.2558975,4,0,0,234,1
403771,20121130001556,39.9327698,116.0951309,4,0,0,14,1
093403,20121130001542,40.0060844,116.3598557,4,1,45,330,1
194794,20121130001632,40.0162964,116.5164948,4,1,8,240,1
194013,20121130001254,39.9030228,116.3038635,4,0,0,292,1
487237,20121130081556,40.0727692,116.4198303,4,0,51,88,1
155425,20121130001651,39.85326,116.43927,4,0,0,298,1
194355,20121130001254,39.7298546,116.0722427,4,0,0,166,1
426375,20121130001650,39.8651161,116.3643036,4,1,0,190,1
194333,20121130001654,39.9195938,116.2686691,4,0,39,162,1
154935,20121130001655,40.0174904,116.2790298,2,2,13,88,1
194142,20121130001654,40.3456421,116.7334366,4,0,0,0,1
174886,20121130001654,39.7036743,116.1164856,4,0,51,214,1
022664,20121130001650,39.8440628,116.4145813,4,2,0,0,1
194263,20121130001654,40.0167503,116.2791595,4,0,65,146,1
194456,20121130001654,39.6006927,116.5428925,4,0,0,0,1
214222,20121130001611,40.0755577,116.3624039,4,1,15,74,1
194332,20121130001653,39.9733658,116.4657364,4,1,43,220,1
488202,20121130001536,39.8438148,116.3941879,4,0,39,178,1
164542,20121130001654,39.9073982,116.4638367,4,0,25,270,1
232486,20121130001650,40.0654831,116.3743134,4,2,0,150,1
431022,20121130001654,39.905838,116.3514557,4,1,60,90,1
183451,20121130001654,39.9969788,116.4108963,4,0,0,204,1
277600,20121130001649,40.0357666,116.4262314,4,2,0,176,1
194442,20121130001654,40.0378418,116.6082001,4,1,36,196,1
122478,20121130001618,39.9310989,116.3602524,4,1,54,268,1
129329,20121130001652,40.031353,115.9870148,4,2,0,288,1
155541,20121130001632,40.0823135,116.3433228,4,0,25,216,1
174954,20121130001651,39.8655891,116.4371796,0,0,13,224,1
194284,20121130001654,39.9808006,116.36866,4,0,0,194,1
194122,20121130001554,39.7339478,116.3275452,4,0,0,170,1
214229,20121130001651,39.9061165,116.2698822,4,0,13,86,1
156040,20121130001654,39.7081833,116.3774567,4,0,45,88,1
194399,20121130001654,39.8519936,116.3536148,4,0,36,68,1
194231,20121130001554,39.8122368,116.3977585,4,0,0,0,1
492131,20121130001654,39.9552803,116.4400635,4,0,0,248,1
214051,20121130001650,39.801281,116.1904144,4,0,0,4,1
020334,20121130001654,40.0366211,116.4048386,4,0,0,0,1
189101,20121130001618,39.8308029,116.3530502,4,0,15,324,1
164431,20121130001342,39.9159431,116.1848755,4,0,0,0,1
020484,20121130001650,39.8883705,116.3817368,4,0,0,0,1
194066,20121130001606,40.0076065,116.5047455,4,1,17,220,1
174759,20121130001606,39.6300049,116.6505051,4,0,0,0,1
155754,20121130001654,39.8305283,116.1942291,4,0,0,0,1
488208,20121130001654,39.9623566,116.3887329,4,0,47,356,1
453231,20121130001650,39.8886948,116.3364182,4,1,54,278,1
480669,20121130001654,39.9066277,116.4049683,4,0,0,0,1
431423,20121130001651,39.8022919,116.1820831,4,0,0,4,1
154730,20121130001636,40.0345688,116.5887527,4,1,93,100,1
194001,20121130001629,39.838768,116.233017,4,0,0,0,1
194386,20121130001618,39.7215805,116.144783,4,0,0,0,1
164474,20121130001654,39.9164734,116.2589111,4,1,8,270,1
189114,20121130001654,40.0253983,116.2905197,4,1,45,350,1
453478,20121130001654,39.8276672,116.3953476,4,1,56,358,1
122414,20121130001654,39.7170372,116.103447,4,0,86,186,1
183408,20121130001615,39.8300667,116.3719635,4,1,97,86,1
191420,20121130001654,39.954792,116.3552246,4,1,36,176,1
470409,20121130001653,39.9620934,116.3285828,4,1,58,354,1
470403,20121130001654,39.7468529,116.1358185,4,0,30,180,1
214570,20121130001649,39.8387375,116.1011353,4,0,0,156,1
194010,20121130001554,39.7525902,116.2135544,4,0,0,0,1
174806,20121130001654,39.9676743,116.4012756,4,0,52,268,1
194286,20121130001154,39.9316368,116.0596466,4,0,0,0,1
174769,20121130001654,39.9892998,116.47435,4,1,45,220,1
254275,20121130001654,39.8637161,116.2753143,4,1,45,88,1
492313,20121130001654,39.8053513,116.1898727,4,0,17,202,1
154835,20121130001606,39.9497833,116.3306885,4,1,45,334,1
272316,20121130001654,39.9855614,116.3433151,4,1,73,266,1
183437,20121130001654,39.8703918,116.461647,4,1,28,358,1
272050,20121130001651,39.8472061,116.3690796,4,2,0,326,1
138644,20121130001652,39.8481483,116.4085693,4,2,0,178,1
194061,20121130001654,39.991024,116.3152466,4,0,30,86,1
164406,20121130001654,39.9400711,116.2742615,4,1,21,178,1
486541,20121130001654,39.9223824,116.4346085,4,0,0,190,1
277571,20121130001652,39.9871407,116.4023819,4,0,71,266,1
063470,20121130001606,40.0571938,116.3203888,4,1,88,328,1
157408,20121130001605,39.8993149,116.4715881,4,1,0,0,1
488212,20121130001654,39.8824081,116.303772,4,0,32,170,1
209460,20121130001651,39.8877144,116.3293152,4,2,0,112,1
487296,20121130001655,39.8761101,116.4924316,4,2,0,354,1
254258,20121130001652,40.2864494,116.5704651,4,0,0,204,1
199460,20121130001654,39.8666,116.3248596,4,1,23,88,1
204940,20121130001652,40.1046791,116.2747345,4,0,0,104,1
191453,20121130001651,39.5804482,116.4017487,4,0,0,94,1
174889,20121130001654,39.8684578,116.3580246,4,0,34,176,1
194476,20121130001654,39.9071503,116.4379044,4,1,0,0,1
183491,20121130001654,39.8291969,116.3322906,4,0,0,0,1
183477,20121130001654,39.6792336,116.0806961,4,0,19,202,1
022064,20121130001654,39.8994484,116.4854965,4,0,26,268,1
164337,20121130001630,39.9199181,116.3513489,4,0,0,0,1
096794,20121130001652,40.0078621,116.1203003,4,2,0,56,1
138044,20121130001632,39.9105034,116.3038254,4,0,0,132,1
156447,20121130001654,40.001461,116.4672318,4,1,69,178,1
194422,20121130001606,40.0482101,116.5805206,4,1,73,224,1
453422,20121130001654,39.9844894,116.3270035,4,0,25,184,1
164968,20121130001649,39.9629211,116.4400177,4,2,0,168,1
403019,20121130001651,39.9013977,116.3194351,4,2,0,152,1
154958,20121130001610,39.8065796,116.0637054,4,0,0,0,1
162440,20121130001606,39.8853226,116.4555511,4,0,2,82,1
174757,20121130001621,39.6993523,116.2848969,4,0,17,172,1
495300,20121130001655,39.8220329,116.28405,4,1,0,178,1
156814,20121130001621,39.8820419,116.3475952,4,0,0,0,1
431212,20121130001652,39.9351082,116.0759811,4,2,0,72,1
186141,20121130001651,39.929985,116.1062851,4,0,0,308,1
403192,20121130001651,40.039196,116.7482834,4,0,0,122,1
171943,20121130001651,40.1419983,116.3467026,4,0,0,20,1
194689,20121130001654,39.9395142,116.4149094,4,0,0,0,1
153608,20121130001654,39.8202782,116.5033875,4,1,54,246,1
204882,20121130001651,39.7033653,116.1500702,4,2,0,262,1
453305,20121130001642,39.8568649,116.2519073,4,0,23,326,1
214428,20121130001651,39.9406738,116.4135971,4,0,0,256,1
180403,20121130001654,39.8971863,116.2266159,4,1,8,182,1
214273,20121130001652,39.7983131,116.129303,4,2,0,6,1
194613,20121130001654,39.9388466,116.3041611,4,1,67,358,1
480672,20121130001654,39.9227676,116.2573929,4,0,0,40,1
156497,20121130001654,39.9710541,116.4601059,4,0,0,32,1
563348,20121130001649,39.9936066,116.4239502,4,2,0,34,1
183420,20121130001652,39.8488388,116.2447052,4,0,0,0,1
403013,20121130001650,39.9302673,116.1819153,4,2,0,356,1
153633,20121130001654,39.8685341,116.3665161,4,0,51,86,1
083484,20121130001654,39.9590263,116.4189758,4,0,41,358,1
068142,20121130001606,39.6899376,116.4892731,4,0,47,144,1
180467,20121130001654,39.8467369,116.4082565,4,1,12,240,1
194774,20121130001630,40.0104752,116.5104523,4,0,0,0,1
154946,20121130001654,39.8864555,116.3046494,4,0,0,144,1
174965,20121130001653,40.0498199,116.6106949,4,0,25,250,1
162460,20121130001630,39.9439697,116.318985,4,0,0,0,1
194471,20121130001654,39.9340782,116.5114365,4,0,54,0,1
194803,20121130001654,39.8898735,116.3425751,4,1,75,178,1
174758,20121130001654,39.9450226,116.4493103,4,0,49,180,1
129382,20121130001651,39.8484879,116.3151703,4,2,0,16,1
100184,20121130001554,39.9411507,116.3698273,4,1,17,90,1
164765,20121130001654,39.9472427,116.3702469,4,1,39,88,1
194299,20121130001653,39.9022026,116.329216,4,1,38,138,1
232473,20121130001651,39.7425156,116.3276978,4,2,0,348,1
287146,20121130001654,39.8890533,116.3199921,4,0,4,152,1
